fecha,Modalidad,n1,n2,n3,n4,n5,n6
2017-08-23,Siempre Sale,2,20,31,34,39,43
2017-08-20,Tradicional,4,13,25,26,27,28
2017-08-20,La Segunda,12,16,17,20,44,45
2017-08-20,Revancha,6,7,18,21,27,39
2017-08-20,Siempre Sale,13,18,19,26,36,42
2017-08-16,Tradicional,1,20,23,28,30,40
2017-08-16,La Segunda,4,18,21,31,39,44
2017-08-16,Revancha,0,5,14,21,39,45
2017-08-16,Siempre Sale,3,8,18,33,36,43
2017-08-13,Tradicional,0,15,19,22,28,33
2017-08-13,La Segunda,8,11,21,35,39,40
2017-08-13,Revancha,18,23,25,32,44,45
2017-08-13,Siempre Sale,0,14,20,22,30,44
2017-08-09,Tradicional,13,19,22,30,32,42
2017-08-09,La Segunda,4,7,9,12,21,35
2017-08-09,Revancha,9,25,26,27,36,41
2017-08-09,Siempre Sale,16,20,35,36,40,41
2017-08-06,Tradicional,3,6,14,25,38,43
2017-08-06,La Segunda,1,2,11,14,25,30
2017-08-06,Revancha,1,3,13,15,26,42
2017-08-06,Siempre Sale,3,18,23,40,42,44
2017-08-02,Tradicional,7,8,24,32,36,41
2017-08-02,La Segunda,13,19,31,33,41,42
2017-08-02,Revancha,0,18,20,32,34,35
2017-08-02,Siempre Sale,2,5,9,11,13,24
2017-07-30,Tradicional,8,19,30,31,35,45
2017-07-30,La Segunda,7,14,23,24,38,41
2017-07-30,Revancha,0,2,29,31,34,42
2017-07-30,Siempre Sale,0,1,14,18,24,37
2017-07-26,Tradicional,4,8,12,17,31,34
2017-07-26,La Segunda,4,7,8,16,40,41
2017-07-26,Revancha,4,22,23,33,34,42
2017-07-26,Siempre Sale,0,13,19,23,27,39
2017-07-23,Tradicional,2,7,14,22,25,42
2017-07-23,La Segunda,5,15,19,32,36,45
2017-07-23,Revancha,3,7,8,18,23,44
2017-07-23,Siempre Sale,6,9,10,13,25,27
2017-07-19,Tradicional,22,27,36,38,39,40
2017-07-19,La Segunda,0,3,21,22,23,34
2017-07-19,Revancha,1,6,15,24,40,44
2017-07-19,Siempre Sale,7,24,26,39,43,45
2017-07-16,Tradicional,4,9,14,22,31,45
2017-07-16,La Segunda,5,9,25,28,31,37
2017-07-16,Revancha,9,16,20,33,34,39
2017-07-16,Siempre Sale,1,2,13,19,20,31
2017-07-12,Tradicional,14,16,17,21,31,39
2017-07-12,La Segunda,8,27,32,33,35,40
2017-07-12,Revancha,10,20,24,35,42,44
2017-07-12,Siempre Sale,2,20,23,33,34,37
2017-07-09,Tradicional,0,7,8,10,26,40
2017-07-09,La Segunda,24,29,30,32,34,35
2017-07-09,Revancha,14,15,16,23,32,42
2017-07-09,Siempre Sale,1,2,8,9,16,22
2017-07-05,Tradicional,6,8,10,23,28,39
2017-07-05,La Segunda,3,9,14,31,34,39
2017-07-05,Revancha,7,32,34,39,40,42
2017-07-05,Siempre Sale,8,22,24,27,28,36
2017-07-02,Tradicional,5,11,17,18,19,30
2017-07-02,La Segunda,6,11,24,27,35,36
2017-07-02,Revancha,1,2,15,26,28,41
2017-07-02,Siempre Sale,9,10,16,24,37,44
2017-06-28,Tradicional,17,19,22,28,30,35
2017-06-28,La Segunda,4,13,17,19,22,43
2017-06-28,Revancha,13,15,23,24,33,35
2017-06-28,Siempre Sale,0,7,14,19,25,43
2017-06-25,Tradicional,0,2,14,26,29,44
2017-06-25,La Segunda,6,16,24,36,39,41
2017-06-25,Revancha,5,8,30,40,43,45
2017-06-25,Siempre Sale,11,16,20,28,35,44
2017-06-21,Tradicional,1,2,4,5,10,28
2017-06-21,La Segunda,8,17,22,28,41,44
2017-06-21,Revancha,2,11,16,25,40,42
2017-06-21,Siempre Sale,16,17,18,30,39,43
2017-06-18,Tradicional,3,5,17,23,31,39
2017-06-18,La Segunda,3,6,10,22,30,41
2017-06-18,Revancha,1,7,8,11,17,32
2017-06-18,Siempre Sale,0,7,10,26,27,36
2017-06-14,Tradicional,4,10,16,20,38,41
2017-06-14,La Segunda,3,10,11,15,27,30
2017-06-14,Revancha,6,17,26,28,37,38
2017-06-14,Siempre Sale,1,2,22,29,33,45
2017-06-11,Tradicional,6,10,14,37,38,40
2017-06-11,La Segunda,7,10,16,32,38,42
2017-06-11,Revancha,9,13,21,43,44,45
2017-06-11,Siempre Sale,2,10,11,21,29,32
2017-06-07,Tradicional,11,16,18,20,24,44
2017-06-07,La Segunda,2,18,22,23,24,25
2017-06-07,Revancha,3,6,13,22,24,36
2017-06-07,Siempre Sale,0,12,15,35,38,45
2017-06-04,Tradicional,15,17,38,41,42,44
2017-06-04,La Segunda,6,10,16,17,20,27
2017-06-04,Revancha,2,7,15,22,35,44
2017-06-04,Siempre Sale,5,7,9,10,14,36
2017-05-31,Tradicional,0,1,15,35,37,41
2017-05-31,La Segunda,1,21,26,30,33,39
2017-05-31,Revancha,7,13,17,18,37,45
2017-05-31,Siempre Sale,9,17,31,33,35,41
2017-05-28,Tradicional,10,15,19,24,31,36
2017-05-28,La Segunda,22,23,24,30,43,45
2017-05-28,Revancha,2,12,25,26,33,43
2017-05-28,Siempre Sale,1,21,27,34,40,42
2017-05-24,Tradicional,20,22,25,27,28,32
2017-05-24,La Segunda,2,8,23,24,29,37
2017-05-24,Revancha,5,24,29,34,40,42
2017-05-24,Siempre Sale,11,22,28,33,41,44
2017-05-21,Tradicional,20,21,24,33,36,42
2017-05-21,La Segunda,15,20,34,38,41,44
2017-05-21,Revancha,7,12,21,23,26,28
2017-05-21,Siempre Sale,7,8,11,30,35,38
2017-05-17,Tradicional,14,18,24,30,32,36
2017-05-17,La Segunda,11,12,33,34,40,44
2017-05-17,Revancha,2,8,23,29,38,40
2017-05-17,Siempre Sale,2,10,30,32,40,41
2017-05-14,Tradicional,13,17,25,27,28,32
2017-05-14,La Segunda,0,5,28,34,41,45
2017-05-14,Revancha,4,13,15,17,18,25
2017-05-14,Siempre Sale,9,11,15,26,44,45
2017-05-10,Tradicional,0,2,10,12,19,20
2017-05-10,La Segunda,0,1,16,18,20,24
2017-05-10,Revancha,0,11,26,33,37,43
2017-05-10,Siempre Sale,4,13,22,23,29,45
2017-05-07,Tradicional,2,7,11,15,26,41
2017-05-07,La Segunda,3,8,24,25,34,41
2017-05-07,Revancha,2,12,17,24,39,41
2017-05-07,Siempre Sale,3,31,33,34,40,43
2017-05-03,Tradicional,2,13,33,37,38,43
2017-05-03,La Segunda,13,20,22,23,31,33
2017-05-03,Revancha,6,9,14,22,40,42
2017-05-03,Siempre Sale,10,25,29,41,44,45
2017-04-30,Tradicional,2,4,7,12,17,27
2017-04-30,La Segunda,3,6,17,18,35,42
2017-04-30,Revancha,1,3,11,13,14,18
2017-04-30,Siempre Sale,14,19,31,32,36,42
2017-04-26,Tradicional,7,15,24,29,30,38
2017-04-26,La Segunda,16,20,21,24,38,44
2017-04-26,Revancha,12,15,28,33,34,41
2017-04-26,Siempre Sale,1,13,18,22,36,42
2017-04-23,Tradicional,5,6,8,10,37,38
2017-04-23,La Segunda,5,7,15,29,34,44
2017-04-23,Revancha,6,10,16,21,24,32
2017-04-23,Siempre Sale,5,30,39,40,41,45
2017-04-19,Tradicional,3,11,23,25,28,39
2017-04-19,La Segunda,3,24,28,32,35,40
2017-04-19,Revancha,12,17,21,32,41,44
2017-04-19,Siempre Sale,2,9,17,21,35,43
2017-04-16,Tradicional,3,11,13,21,33,34
2017-04-16,La Segunda,4,6,21,25,33,41
2017-04-16,Revancha,12,26,27,37,42,43
2017-04-16,Siempre Sale,3,19,24,43,44,45
2017-04-12,Tradicional,6,7,10,13,22,35
2017-04-12,La Segunda,12,16,20,21,33,35
2017-04-12,Revancha,1,16,17,18,22,45
2017-04-12,Siempre Sale,5,19,30,39,40,41
2017-04-09,Tradicional,3,7,15,16,27,38
2017-04-09,La Segunda,3,6,15,18,29,36
2017-04-09,Revancha,0,5,11,12,30,36
2017-04-09,Siempre Sale,3,4,11,12,26,41
2017-04-05,Tradicional,5,10,14,28,35,42
2017-04-05,La Segunda,1,5,11,25,30,38
2017-04-05,Revancha,4,21,23,30,36,41
2017-04-05,Siempre Sale,0,1,14,20,31,37
2017-04-02,Tradicional,0,2,23,30,32,39
2017-04-02,La Segunda,0,5,14,22,23,27
2017-04-02,Revancha,9,11,20,30,36,37
2017-04-02,Siempre Sale,5,10,12,16,38,39
2017-03-29,Tradicional,4,11,12,26,27,38
2017-03-29,La Segunda,4,9,17,18,19,41
2017-03-29,Revancha,18,19,22,34,39,44
2017-03-29,Siempre Sale,9,19,23,24,27,43
2017-03-26,Tradicional,2,6,15,16,32,35
2017-03-26,La Segunda,1,3,20,28,30,36
2017-03-26,Revancha,16,17,18,37,38,43
2017-03-26,Siempre Sale,1,8,21,32,42,44
2017-03-22,Tradicional,4,11,19,23,30,33
2017-03-22,La Segunda,4,6,12,32,33,40
2017-03-22,Revancha,21,25,31,32,34,39
2017-03-22,Siempre Sale,0,11,21,23,25,33
2017-03-19,Tradicional,1,4,8,10,16,33
2017-03-19,La Segunda,4,23,25,33,34,37
2017-03-19,Revancha,1,9,12,24,33,36
2017-03-19,Siempre Sale,12,16,20,32,33,43
2017-03-15,Tradicional,11,18,23,25,27,44
2017-03-15,La Segunda,1,19,21,29,34,40
2017-03-15,Revancha,5,16,29,35,40,41
2017-03-15,Siempre Sale,1,5,21,33,39,43
2017-03-12,Tradicional,6,13,19,28,35,44
2017-03-12,La Segunda,11,16,22,23,30,42
2017-03-12,Revancha,7,8,35,36,41,42
2017-03-12,Siempre Sale,4,6,9,17,22,29
2017-03-08,Tradicional,5,20,28,39,40,45
2017-03-08,La Segunda,0,15,16,22,24,28
2017-03-08,Revancha,6,12,22,25,26,29
2017-03-08,Siempre Sale,2,9,15,32,38,43
2017-03-05,Tradicional,5,8,17,20,23,45
2017-03-05,La Segunda,1,2,8,12,17,23
2017-03-05,Revancha,3,14,19,25,28,32
2017-03-05,Siempre Sale,3,8,9,16,19,34
2017-03-01,Tradicional,16,18,25,35,40,43
2017-03-01,La Segunda,3,4,14,24,31,44
2017-03-01,Revancha,2,4,17,23,24,26
2017-03-01,Siempre Sale,6,9,20,22,23,31
2017-02-26,Tradicional,11,20,22,26,38,44
2017-02-26,La Segunda,2,8,20,29,41,44
2017-02-26,Revancha,4,7,12,17,30,39
2017-02-26,Siempre Sale,2,13,15,17,24,40
2017-02-22,Tradicional,4,25,27,28,31,44
2017-02-22,La Segunda,6,11,17,19,28,38
2017-02-22,Revancha,11,19,28,30,37,42
2017-02-22,Siempre Sale,0,19,20,36,42,45
2017-02-19,Tradicional,7,14,22,32,40,45
2017-02-19,La Segunda,6,12,18,19,40,45
2017-02-19,Revancha,7,11,17,27,36,45
2017-02-19,Siempre Sale,10,15,18,31,42,45
2017-02-15,Tradicional,5,15,29,37,38,44
2017-02-15,La Segunda,16,18,19,20,26,34
2017-02-15,Revancha,0,22,25,27,30,41
2017-02-15,Siempre Sale,2,18,19,27,31,33
2017-02-12,Tradicional,9,10,18,33,38,45
2017-02-12,La Segunda,0,2,11,23,28,40
2017-02-12,Revancha,10,12,20,24,36,43
2017-02-12,Siempre Sale,3,10,13,28,39,45
2017-02-08,Tradicional,1,23,25,34,40,41
2017-02-08,La Segunda,0,1,21,25,26,32
2017-02-08,Revancha,2,24,28,31,35,37
2017-02-08,Siempre Sale,15,16,20,25,27,32
2017-02-05,Tradicional,8,11,13,38,42,44
2017-02-05,La Segunda,5,18,21,24,37,39
2017-02-05,Revancha,10,25,29,38,39,45
2017-02-05,Siempre Sale,5,7,12,22,32,44
2017-02-01,Tradicional,0,7,11,19,24,31
2017-02-01,La Segunda,0,6,20,30,31,42
2017-02-01,Revancha,2,20,22,34,35,36
2017-02-01,Siempre Sale,7,12,15,25,28,39
2017-01-29,Tradicional,14,16,22,37,40,44
2017-01-29,La Segunda,1,11,14,27,33,42
2017-01-29,Revancha,5,15,31,32,42,45
2017-01-29,Siempre Sale,3,14,15,18,40,43
2017-01-25,Tradicional,3,4,6,16,21,41
2017-01-25,La Segunda,8,15,18,19,20,38
2017-01-25,Revancha,7,19,26,36,42,43
2017-01-25,Siempre Sale,0,14,21,26,42,43
2017-01-22,Tradicional,6,8,22,25,29,31
2017-01-22,La Segunda,5,6,17,21,25,35
2017-01-22,Revancha,2,7,10,13,18,31
2017-01-22,Siempre Sale,9,12,22,24,40,45
2017-01-18,Tradicional,0,11,25,31,35,45
2017-01-18,La Segunda,4,5,6,14,30,42
2017-01-18,Revancha,14,22,25,29,37,38
2017-01-18,Siempre Sale,3,10,22,26,29,40
2017-01-15,Tradicional,1,15,30,35,38,43
2017-01-15,La Segunda,3,10,16,25,31,39
2017-01-15,Revancha,3,5,6,11,22,31
2017-01-15,Siempre Sale,15,19,22,23,24,34
2017-01-11,Tradicional,0,2,10,16,20,29
2017-01-11,La Segunda,4,10,23,30,38,42
2017-01-11,Revancha,1,12,29,36,38,42
2017-01-11,Siempre Sale,0,1,16,30,36,41
2017-01-08,Tradicional,0,2,12,13,27,40
2017-01-08,La Segunda,5,8,12,22,24,43
2017-01-08,Revancha,3,5,14,15,19,32
2017-01-08,Siempre Sale,7,10,22,25,29,33
2017-01-04,Tradicional,6,10,24,25,30,43
2017-01-04,La Segunda,26,32,36,37,40,41
2017-01-04,Revancha,7,16,18,22,24,34
2017-01-04,Siempre Sale,15,16,19,22,27,38
2017-01-02,Tradicional,7,11,30,34,43,44
2017-01-02,La Segunda,8,18,23,25,29,34
2017-01-02,Revancha,6,18,25,29,43,45
2017-01-02,Siempre Sale,8,10,24,29,35,43
2016-12-28,Tradicional,6,21,31,34,40,45
2016-12-28,La Segunda,10,22,25,26,27,33
2016-12-28,Revancha,0,16,32,34,39,43
2016-12-28,Siempre Sale,4,14,17,25,27,35
2016-12-26,Tradicional,2,11,18,27,38,41
2016-12-26,La Segunda,0,8,14,19,32,37
2016-12-26,Revancha,3,12,14,22,27,32
2016-12-26,Siempre Sale,5,31,38,41,42,43
2016-12-21,Tradicional,6,9,10,17,27,42
2016-12-21,La Segunda,15,18,30,32,36,41
2016-12-21,Revancha,0,9,36,37,40,43
2016-12-21,Siempre Sale,4,8,15,17,19,39
2016-12-18,Tradicional,3,15,17,21,26,40
2016-12-18,La Segunda,9,14,20,32,35,39
2016-12-18,Revancha,13,17,20,31,35,38
2016-12-18,Siempre Sale,0,1,13,28,34,39
2016-12-14,Tradicional,10,27,33,34,41,42
2016-12-14,La Segunda,2,8,11,22,42,44
2016-12-14,Revancha,2,25,27,30,32,37
2016-12-14,Siempre Sale,4,5,16,22,25,31
2016-12-11,Tradicional,8,13,18,28,33,43
2016-12-11,La Segunda,18,26,33,34,37,39
2016-12-11,Revancha,6,12,20,35,36,37
2016-12-11,Siempre Sale,0,6,8,11,24,41
2016-12-07,Tradicional,1,4,7,36,42,44
2016-12-07,La Segunda,8,18,29,36,42,45
2016-12-07,Revancha,21,22,23,26,29,35
2016-12-07,Siempre Sale,3,14,18,33,34,35
2016-12-04,Tradicional,6,31,42,43,44,45
2016-12-04,La Segunda,9,20,30,35,37,40
2016-12-04,Revancha,8,15,36,39,43,45
2016-12-04,Siempre Sale,7,14,15,20,41,42
2016-11-30,Tradicional,9,19,21,25,26,29
2016-11-30,La Segunda,9,15,24,30,31,38
2016-11-30,Revancha,4,8,16,20,23,38
2016-11-30,Siempre Sale,2,4,11,17,22,36
2016-11-27,Tradicional,0,18,20,27,32,45
2016-11-27,La Segunda,11,18,21,22,27,37
2016-11-27,Revancha,6,15,16,36,42,44
2016-11-27,Siempre Sale,21,28,37,38,39,40
2016-11-23,Tradicional,0,14,18,19,25,42
2016-11-23,La Segunda,5,10,16,23,43,45
2016-11-23,Revancha,3,16,31,37,42,45
2016-11-23,Siempre Sale,6,12,21,25,39,43
2016-11-20,Tradicional,2,3,13,15,18,35
2016-11-20,La Segunda,6,15,16,17,28,30
2016-11-20,Revancha,12,20,22,27,40,42
2016-11-20,Siempre Sale,3,5,9,13,24,44
2016-11-16,Tradicional,1,3,8,17,22,28
2016-11-16,La Segunda,0,2,8,11,13,31
2016-11-16,Revancha,0,23,24,34,36,45
2016-11-16,Siempre Sale,5,16,23,28,30,35
2016-11-13,Tradicional,2,9,16,22,26,43
2016-11-13,La Segunda,11,13,22,24,27,41
2016-11-13,Revancha,13,21,22,37,44,45
2016-11-13,Siempre Sale,1,2,15,24,29,39
2016-11-09,Tradicional,8,21,24,25,36,42
2016-11-09,La Segunda,9,16,26,38,43,45
2016-11-09,Revancha,12,13,14,28,37,43
2016-11-09,Siempre Sale,6,14,17,20,21,24
2016-11-06,Tradicional,2,9,14,16,25,27
2016-11-06,La Segunda,9,16,21,22,38,40
2016-11-06,Revancha,9,11,20,22,38,43
2016-11-06,Siempre Sale,8,9,17,20,22,29
2016-11-02,Tradicional,3,7,21,36,38,41
2016-11-02,La Segunda,9,22,25,26,37,42
2016-11-02,Revancha,8,16,21,26,28,43
2016-11-02,Siempre Sale,0,22,29,30,33,41
2016-10-30,Tradicional,7,11,18,19,33,38
2016-10-30,La Segunda,14,18,24,38,39,45
2016-10-30,Revancha,6,17,24,26,35,39
2016-10-30,Siempre Sale,11,16,28,30,33,44
2016-10-26,Tradicional,0,4,17,27,41,43
2016-10-26,La Segunda,1,19,22,26,34,45
2016-10-26,Revancha,4,7,11,15,17,40
2016-10-26,Siempre Sale,13,14,21,31,38,41
2016-10-23,Tradicional,2,4,12,14,17,39
2016-10-23,La Segunda,7,11,26,27,38,40
2016-10-23,Revancha,6,8,11,15,36,40
2016-10-23,Siempre Sale,1,3,13,17,25,28
2016-10-19,Tradicional,3,20,32,43,44,45
2016-10-19,La Segunda,2,3,19,25,28,43
2016-10-19,Revancha,1,2,14,15,33,44
2016-10-19,Siempre Sale,6,8,10,17,31,41
2016-10-16,Tradicional,2,16,18,28,29,34
2016-10-16,La Segunda,1,18,27,28,30,37
2016-10-16,Revancha,17,18,20,26,30,34
2016-10-16,Siempre Sale,10,16,18,24,37,43
2016-10-12,Tradicional,4,8,15,16,23,28
2016-10-12,La Segunda,7,11,16,31,35,43
2016-10-12,Revancha,12,14,21,37,39,42
2016-10-12,Siempre Sale,3,13,21,23,31,35
2016-10-09,Tradicional,3,7,8,10,31,33
2016-10-09,La Segunda,2,18,25,29,33,42
2016-10-09,Revancha,7,11,24,31,38,42
2016-10-09,Siempre Sale,2,15,25,30,43,45
2016-10-05,Tradicional,4,12,15,19,31,40
2016-10-05,La Segunda,11,13,32,33,40,44
2016-10-05,Revancha,9,17,21,23,28,30
2016-10-05,Siempre Sale,1,6,12,17,22,34
2016-10-02,Tradicional,4,8,11,39,40,44
2016-10-02,La Segunda,17,19,25,33,34,40
2016-10-02,Revancha,1,16,34,36,37,42
2016-10-02,Siempre Sale,13,29,36,40,44,45
2016-09-28,Tradicional,4,13,20,27,28,31
2016-09-28,La Segunda,3,8,10,26,27,38
2016-09-28,Revancha,12,14,19,26,30,39
2016-09-28,Siempre Sale,13,17,18,24,30,43
2016-09-25,Tradicional,6,10,13,24,35,42
2016-09-25,La Segunda,23,27,28,29,33,41
2016-09-25,Revancha,19,27,29,38,41,44
2016-09-25,Siempre Sale,7,8,11,22,27,36
2016-09-21,Tradicional,3,17,22,26,32,35
2016-09-21,La Segunda,2,20,23,25,34,43
2016-09-21,Revancha,1,11,15,23,30,44
2016-09-21,Siempre Sale,7,17,19,23,30,32
2016-09-18,Tradicional,2,20,21,29,34,37
2016-09-18,La Segunda,3,11,18,21,23,44
2016-09-18,Revancha,11,12,14,23,32,39
2016-09-18,Siempre Sale,4,23,26,32,44,45
2016-09-14,Tradicional,3,4,7,24,34,41
2016-09-14,La Segunda,1,2,12,31,35,36
2016-09-14,Revancha,0,6,10,23,40,42
2016-09-14,Siempre Sale,5,10,25,28,30,43
2016-09-11,Tradicional,0,8,22,35,36,41
2016-09-11,La Segunda,15,16,22,25,34,37
2016-09-11,Revancha,30,34,35,39,40,41
2016-09-11,Siempre Sale,0,1,17,18,23,29
2016-09-07,Tradicional,2,3,16,19,30,31
2016-09-07,La Segunda,10,14,16,30,31,35
2016-09-07,Revancha,0,2,12,13,38,40
2016-09-07,Siempre Sale,0,4,20,26,30,34
2016-09-04,Tradicional,2,3,15,17,41,43
2016-09-04,La Segunda,21,25,28,32,35,41
2016-09-04,Revancha,9,18,24,31,35,38
2016-09-04,Siempre Sale,16,19,21,26,30,40
2016-08-31,Tradicional,14,20,26,30,35,37
2016-08-31,La Segunda,14,25,38,42,43,44
2016-08-31,Revancha,8,10,28,36,42,45
2016-08-31,Siempre Sale,4,13,18,19,37,41
2016-08-28,Tradicional,2,4,13,18,28,41
2016-08-28,La Segunda,0,11,17,18,34,37
2016-08-28,Revancha,6,9,13,14,41,45
2016-08-28,Siempre Sale,2,12,13,17,28,44
2016-08-24,Tradicional,0,2,10,28,36,43
2016-08-24,La Segunda,3,14,17,27,29,45
2016-08-24,Revancha,8,9,11,21,22,28
2016-08-24,Siempre Sale,14,15,17,28,32,41
2016-08-21,Tradicional,11,20,22,31,32,37
2016-08-21,La Segunda,0,9,19,27,29,31
2016-08-21,Revancha,1,8,16,21,31,39
2016-08-21,Siempre Sale,0,9,23,25,28,33
2016-08-17,Tradicional,13,18,20,21,32,43
2016-08-17,La Segunda,7,9,19,25,39,43
2016-08-17,Revancha,2,7,12,29,31,34
2016-08-17,Siempre Sale,24,27,29,30,35,39
2016-08-14,Tradicional,4,5,6,33,44,45
2016-08-14,La Segunda,1,4,8,37,42,44
2016-08-14,Revancha,0,15,27,29,40,42
2016-08-14,Siempre Sale,6,15,26,28,39,44
2016-08-10,Tradicional,15,24,27,28,40,44
2016-08-10,La Segunda,3,4,5,11,22,31
2016-08-10,Revancha,12,14,19,21,31,42
2016-08-10,Siempre Sale,2,4,16,24,37,42
2016-08-07,Tradicional,3,5,7,28,34,43
2016-08-07,La Segunda,2,21,23,33,35,37
2016-08-07,Revancha,0,8,21,27,32,36
2016-08-07,Siempre Sale,7,13,17,34,41,44
2016-08-03,Tradicional,7,10,19,23,27,31
2016-08-03,La Segunda,2,13,21,38,39,40
2016-08-03,Revancha,7,16,17,22,39,40
2016-08-03,Siempre Sale,12,24,25,31,36,42
2016-07-31,Tradicional,19,21,27,37,42,43
2016-07-31,La Segunda,28,34,36,40,41,42
2016-07-31,Revancha,1,4,9,13,31,38
2016-07-31,Siempre Sale,1,8,20,28,32,33
2016-07-27,Tradicional,5,6,12,29,35,36
2016-07-27,La Segunda,4,23,28,31,35,40
2016-07-27,Revancha,5,10,11,25,34,40
2016-07-27,Siempre Sale,3,4,14,29,31,45
2016-07-24,Tradicional,1,6,21,37,41,44
2016-07-24,La Segunda,0,11,13,15,21,40
2016-07-24,Revancha,3,17,23,26,27,42
2016-07-24,Siempre Sale,3,5,7,10,14,20
2016-07-20,Tradicional,3,25,27,35,39,44
2016-07-20,La Segunda,1,4,12,13,21,44
2016-07-20,Revancha,8,21,24,34,36,43
2016-07-20,Siempre Sale,4,6,27,29,42,45
2016-07-17,Tradicional,1,10,23,31,36,45
2016-07-17,La Segunda,0,4,5,12,21,40
2016-07-17,Revancha,2,3,14,32,36,43
2016-07-17,Siempre Sale,0,10,14,21,35,42
2016-07-13,Tradicional,2,4,6,16,30,37
2016-07-13,La Segunda,2,3,33,38,41,42
2016-07-13,Revancha,17,29,31,34,42,43
2016-07-13,Siempre Sale,1,2,22,24,31,40
2016-07-10,Tradicional,5,10,31,33,37,40
2016-07-10,La Segunda,0,20,27,30,32,40
2016-07-10,Revancha,0,5,26,30,32,33
2016-07-10,Siempre Sale,8,16,17,22,38,40
2016-07-06,Tradicional,2,19,25,32,39,40
2016-07-06,La Segunda,2,6,19,20,21,22
2016-07-06,Revancha,1,3,6,15,39,42
2016-07-06,Siempre Sale,3,7,9,10,26,44
2016-07-03,Tradicional,0,14,16,29,34,44
2016-07-03,La Segunda,10,12,17,26,32,37
2016-07-03,Revancha,4,7,11,16,38,39
2016-07-03,Siempre Sale,1,13,20,26,35,41
2016-06-29,Tradicional,1,15,26,29,34,39
2016-06-29,La Segunda,3,12,24,26,29,33
2016-06-29,Revancha,4,6,14,29,39,40
2016-06-29,Siempre Sale,3,14,23,36,38,44
2016-06-26,Tradicional,14,16,18,27,31,42
2016-06-26,La Segunda,1,4,20,21,40,42
2016-06-26,Revancha,2,6,7,12,26,30
2016-06-26,Siempre Sale,9,16,21,22,25,36
2016-06-22,Tradicional,2,22,29,33,35,45
2016-06-22,La Segunda,1,2,22,35,36,42
2016-06-22,Revancha,3,19,20,21,24,28
2016-06-22,Siempre Sale,13,16,25,33,36,43
2016-06-19,Tradicional,9,12,15,16,28,36
2016-06-19,La Segunda,7,13,16,33,38,39
2016-06-19,Revancha,4,7,11,29,34,44
2016-06-19,Siempre Sale,4,9,10,20,21,44
2016-06-15,Tradicional,2,4,6,33,36,45
2016-06-15,La Segunda,13,14,15,30,35,44
2016-06-15,Revancha,1,18,19,26,27,33
2016-06-15,Siempre Sale,6,21,23,25,26,35
2016-06-12,Tradicional,7,16,21,35,40,44
2016-06-12,La Segunda,2,8,16,18,24,26
2016-06-12,Revancha,1,3,5,15,26,28
2016-06-12,Siempre Sale,13,15,19,23,25,41
2016-06-08,Tradicional,2,13,23,24,30,37
2016-06-08,La Segunda,2,6,23,24,37,45
2016-06-08,Revancha,1,16,39,41,42,43
2016-06-08,Siempre Sale,6,8,14,25,36,40
2016-06-05,Tradicional,3,10,15,20,27,36
2016-06-05,La Segunda,4,10,17,21,40,43
2016-06-05,Revancha,1,7,9,19,29,45
2016-06-05,Siempre Sale,17,18,24,30,41,44
2016-06-01,Tradicional,14,26,31,32,42,44
2016-06-01,La Segunda,1,16,18,24,30,35
2016-06-01,Revancha,1,5,7,12,16,35
2016-06-01,Siempre Sale,10,17,31,38,40,41
2016-05-29,Tradicional,8,11,14,34,41,45
2016-05-29,La Segunda,2,4,5,13,19,41
2016-05-29,Revancha,6,7,9,15,31,36
2016-05-29,Siempre Sale,3,9,13,14,19,32
2016-05-26,Tradicional,10,16,18,30,41,42
2016-05-26,La Segunda,0,3,26,33,34,37
2016-05-26,Revancha,1,4,7,11,17,37
2016-05-26,Siempre Sale,10,11,16,17,29,41
2016-05-22,Tradicional,19,33,35,38,42,43
2016-05-22,La Segunda,6,7,15,17,29,34
2016-05-22,Revancha,2,4,11,13,16,25
2016-05-22,Siempre Sale,2,7,10,20,22,31
2016-05-18,Tradicional,1,12,14,20,24,31
2016-05-18,La Segunda,15,18,22,27,31,43
2016-05-18,Revancha,2,9,16,20,24,35
2016-05-18,Siempre Sale,6,11,12,29,30,34
2016-05-15,Tradicional,9,11,23,27,32,34
2016-05-15,La Segunda,6,23,26,28,33,43
2016-05-15,Revancha,8,18,23,35,38,41
2016-05-15,Siempre Sale,6,26,27,28,38,39
2016-05-11,Tradicional,14,23,24,26,29,41
2016-05-11,La Segunda,12,20,24,36,42,43
2016-05-11,Revancha,9,18,32,38,39,41
2016-05-11,Siempre Sale,10,21,27,35,36,41
2016-05-08,Tradicional,3,9,10,32,36,40
2016-05-08,La Segunda,5,23,35,39,43,45
2016-05-08,Revancha,13,25,36,37,39,44
2016-05-08,Siempre Sale,15,16,31,33,34,44
2016-05-04,Tradicional,1,5,13,22,25,39
2016-05-04,La Segunda,3,9,36,38,40,41
2016-05-04,Revancha,2,18,28,30,44,45
2016-05-04,Siempre Sale,6,9,11,13,26,45
2016-05-02,Tradicional,2,6,21,23,30,44
2016-05-02,La Segunda,2,13,18,19,20,41
2016-05-02,Revancha,12,14,26,32,33,36
2016-05-02,Siempre Sale,11,12,20,40,42,43
2016-04-27,Tradicional,0,8,13,18,28,42
2016-04-27,La Segunda,18,21,22,25,40,44
2016-04-27,Revancha,10,11,18,23,28,34
2016-04-27,Siempre Sale,1,3,14,18,21,36
