fecha,Modalidad,n1,n2,n3,n4,n5,n6
04-03-2018,La Segunda,6,9,14,15,16,29
04-03-2018,Revancha,5,11,28,30,34,44
04-03-2018,Siempre Sale,5,13,23,24,28,34
28-02-2018,Tradicional,3,8,14,21,26,31
28-02-2018,La Segunda,3,18,27,31,32,41
28-02-2018,Revancha,6,16,21,23,30,44
28-02-2018,Siempre Sale,5,20,26,37,40,41
25-02-2018,Tradicional,3,11,15,22,31,38
25-02-2018,La Segunda,9,27,36,38,42,44
25-02-2018,Revancha,1,2,15,26,29,31
25-02-2018,Siempre Sale,4,13,22,23,26,32
21-02-2018,Tradicional,18,24,26,33,35,38
21-02-2018,La Segunda,19,25,29,32,34,37
21-02-2018,Revancha,0,7,11,21,36,42
21-02-2018,Siempre Sale,17,30,31,36,37,44
18-02-2018,Tradicional,12,19,28,31,40,45
18-02-2018,La Segunda,2,5,23,25,31,44
18-02-2018,Revancha,3,12,16,23,28,34
18-02-2018,Siempre Sale,2,14,26,27,32,40
14-02-2018,Tradicional,2,8,25,32,40,45
14-02-2018,La Segunda,2,6,7,10,16,39
14-02-2018,Revancha,0,17,25,30,39,41
14-02-2018,Siempre Sale,1,15,19,26,28,44
11-02-2018,Tradicional,2,9,11,16,21,43
11-02-2018,La Segunda,5,10,17,22,33,37
11-02-2018,Revancha,1,3,9,26,34,35
11-02-2018,Siempre Sale,8,12,13,14,28,30
07-02-2018,Tradicional,4,6,9,19,32,40
07-02-2018,La Segunda,3,8,20,28,34,38
07-02-2018,Revancha,10,20,23,25,26,45
07-02-2018,Siempre Sale,5,10,27,31,35,45
04-02-2018,Tradicional,1,15,20,39,41,45
04-02-2018,La Segunda,1,12,15,34,39,41
04-02-2018,Revancha,3,22,31,32,34,39
04-02-2018,Siempre Sale,11,13,22,25,34,45
31-01-2018,Tradicional,1,4,23,24,31,32
31-01-2018,La Segunda,0,1,9,14,15,34
31-01-2018,Revancha,2,6,9,15,23,42
31-01-2018,Siempre Sale,14,21,23,25,31,32
28-01-2018,Tradicional,12,21,23,37,44,45
28-01-2018,La Segunda,7,15,25,32,36,38
28-01-2018,Revancha,2,14,15,27,32,37
28-01-2018,Siempre Sale,10,11,15,21,25,41
24-01-2018,Tradicional,0,5,20,22,33,41
24-01-2018,La Segunda,3,15,28,30,34,35
24-01-2018,Revancha,4,9,15,20,31,44
24-01-2018,Siempre Sale,1,5,7,29,41,42
21-01-2018,Tradicional,17,18,21,26,38,43
21-01-2018,La Segunda,0,23,27,32,35,42
21-01-2018,Revancha,17,19,23,33,34,39
21-01-2018,Siempre Sale,5,12,21,25,26,28
17-01-2018,Tradicional,3,6,7,33,39,43
17-01-2018,La Segunda,8,17,18,26,41,42
17-01-2018,Revancha,0,1,17,18,35,43
17-01-2018,Siempre Sale,19,20,23,25,30,45
14-01-2018,Tradicional,10,17,19,22,32,37
14-01-2018,La Segunda,9,23,29,35,37,42
14-01-2018,Revancha,0,14,15,20,22,45
14-01-2018,Siempre Sale,11,13,20,27,38,43
10-01-2018,Tradicional,4,6,20,24,27,42
10-01-2018,La Segunda,1,15,20,28,38,41
10-01-2018,Revancha,0,2,16,19,40,44
10-01-2018,Siempre Sale,9,21,24,28,41,43
07-01-2018,Tradicional,0,7,10,19,31,40
07-01-2018,La Segunda,7,17,29,31,38,43
07-01-2018,Revancha,15,23,25,32,41,45
07-01-2018,Siempre Sale,6,10,13,29,33,44
03-01-2018,Tradicional,2,5,7,8,19,42
03-01-2018,La Segunda,6,7,32,33,38,42
03-01-2018,Revancha,0,5,6,26,37,38
03-01-2018,Siempre Sale,9,27,30,32,33,34
30-12-2017,Tradicional,7,15,21,36,38,40
30-12-2017,La Segunda,2,10,13,18,20,33
30-12-2017,Revancha,1,4,13,16,20,22
30-12-2017,Siempre Sale,3,4,17,21,24,35
27-12-2017,Tradicional,16,22,27,28,31,33
27-12-2017,La Segunda,1,16,34,42,43,44
27-12-2017,Revancha,5,9,19,20,23,38
27-12-2017,Siempre Sale,14,19,20,33,35,39
23-12-2017,Tradicional,0,1,23,31,37,39
23-12-2017,La Segunda,13,16,26,27,34,43
23-12-2017,Revancha,5,9,13,32,38,43
23-12-2017,Siempre Sale,0,9,22,35,40,44
20-12-2017,Tradicional,11,12,16,20,21,37
20-12-2017,La Segunda,13,15,20,25,44,45
20-12-2017,Revancha,4,5,11,22,25,40
20-12-2017,Siempre Sale,0,6,9,13,22,42
17-12-2017,Tradicional,16,38,39,40,41,45
17-12-2017,La Segunda,11,13,28,30,39,43
17-12-2017,Revancha,4,10,22,28,31,43
17-12-2017,Siempre Sale,1,8,10,11,16,34
13-12-2017,Tradicional,10,11,21,24,31,41
13-12-2017,La Segunda,4,6,10,15,22,38
13-12-2017,Revancha,12,16,28,30,32,34
13-12-2017,Siempre Sale,7,19,32,40,42,43
10-12-2017,Tradicional,6,7,15,22,25,30
10-12-2017,La Segunda,3,10,22,25,39,42
10-12-2017,Revancha,9,19,20,22,39,42
10-12-2017,Siempre Sale,4,9,11,14,29,33
06-12-2017,Tradicional,1,3,5,6,9,16
06-12-2017,La Segunda,10,17,20,40,41,44
06-12-2017,Revancha,14,16,17,24,43,45
06-12-2017,Siempre Sale,5,9,10,38,40,43
03-12-2017,Tradicional,0,7,9,18,23,42
03-12-2017,La Segunda,0,4,27,35,36,43
03-12-2017,Revancha,0,3,14,30,33,41
03-12-2017,Siempre Sale,23,28,30,33,43,44
29-11-2017,Tradicional,5,6,18,26,28,34
29-11-2017,La Segunda,5,6,24,32,35,44
29-11-2017,Revancha,6,21,23,28,37,45
29-11-2017,Siempre Sale,8,13,15,24,35,44
26-11-2017,Tradicional,5,6,16,31,35,36
26-11-2017,La Segunda,10,13,16,19,34,45
26-11-2017,Revancha,7,17,20,35,41,43
26-11-2017,Siempre Sale,17,21,27,32,33,45
22-11-2017,Tradicional,0,14,24,28,29,41
22-11-2017,La Segunda,5,18,35,38,40,41
22-11-2017,Revancha,5,7,15,22,32,42
22-11-2017,Siempre Sale,13,27,29,31,33,35
19-11-2017,Tradicional,2,17,33,34,35,43
19-11-2017,La Segunda,2,11,21,26,31,37
19-11-2017,Revancha,0,1,7,20,22,31
19-11-2017,Siempre Sale,9,14,16,26,42,44
15-11-2017,Tradicional,2,6,28,32,40,43
15-11-2017,La Segunda,0,7,22,28,42,45
15-11-2017,Revancha,2,7,12,28,31,32
15-11-2017,Siempre Sale,13,19,23,39,43,44
12-11-2017,Tradicional,2,8,16,22,31,32
12-11-2017,La Segunda,8,22,30,31,37,42
12-11-2017,Revancha,20,25,32,39,42,44
12-11-2017,Siempre Sale,0,2,9,26,33,34
08-11-2017,Tradicional,0,1,8,28,44,45
08-11-2017,La Segunda,19,20,22,28,37,40
08-11-2017,Revancha,10,11,28,29,36,45
08-11-2017,Siempre Sale,3,8,15,17,24,28
05-11-2017,Tradicional,21,26,27,29,32,33
05-11-2017,La Segunda,15,18,21,26,30,36
05-11-2017,Revancha,2,3,9,26,40,44
05-11-2017,Siempre Sale,1,6,10,17,27,45
01-11-2017,Tradicional,5,12,14,20,28,45
01-11-2017,La Segunda,0,15,19,23,34,36
01-11-2017,Revancha,10,13,21,24,29,31
01-11-2017,Siempre Sale,15,30,32,33,34,43
29-10-2017,Tradicional,0,5,9,13,23,42
29-10-2017,La Segunda,6,27,28,37,41,42
29-10-2017,Revancha,13,28,30,33,37,45
29-10-2017,Siempre Sale,2,14,22,33,34,45
25-10-2017,Tradicional,4,12,21,27,30,36
25-10-2017,La Segunda,4,13,23,25,30,45
25-10-2017,Revancha,8,19,25,28,31,33
25-10-2017,Siempre Sale,4,6,7,21,36,37
22-10-2017,Tradicional,7,14,16,25,33,39
22-10-2017,La Segunda,0,5,23,27,35,44
22-10-2017,Revancha,11,13,16,17,28,44
22-10-2017,Siempre Sale,2,6,21,22,32,43
18-10-2017,Tradicional,1,5,14,17,28,33
18-10-2017,La Segunda,0,1,8,23,28,34
18-10-2017,Revancha,20,23,27,33,35,42
18-10-2017,Siempre Sale,18,20,26,28,32,41
15-10-2017,Tradicional,2,15,18,20,21,28
15-10-2017,La Segunda,2,4,10,11,31,43
15-10-2017,Revancha,0,4,13,18,23,45
15-10-2017,Siempre Sale,8,22,25,34,37,42
11-10-2017,Tradicional,20,31,33,37,39,41
11-10-2017,La Segunda,1,5,6,15,34,35
11-10-2017,Revancha,7,10,24,27,33,44
11-10-2017,Siempre Sale,2,5,9,20,22,40
08-10-2017,Tradicional,20,26,34,37,41,44
08-10-2017,La Segunda,5,23,25,28,41,45
08-10-2017,Revancha,2,3,17,20,26,36
08-10-2017,Siempre Sale,7,11,14,17,33,43
04-10-2017,Tradicional,2,4,20,30,38,43
04-10-2017,La Segunda,3,14,16,30,33,35
04-10-2017,Revancha,6,9,26,29,35,44
04-10-2017,Siempre Sale,2,3,21,27,39,45
01-10-2017,Tradicional,11,26,32,34,36,43
01-10-2017,La Segunda,3,10,19,29,33,43
01-10-2017,Revancha,0,1,3,14,39,45
01-10-2017,Siempre Sale,0,10,12,21,23,34
27-09-2017,Tradicional,6,13,14,19,21,22
27-09-2017,La Segunda,2,26,36,37,42,43
27-09-2017,Revancha,4,6,9,19,26,28
27-09-2017,Siempre Sale,2,11,15,18,20,32
24-09-2017,Tradicional,5,10,13,25,27,31
24-09-2017,La Segunda,13,18,36,37,41,45
24-09-2017,Revancha,1,8,19,27,35,42
24-09-2017,Siempre Sale,8,20,23,25,29,42
20-09-2017,Tradicional,13,16,22,30,37,42
20-09-2017,La Segunda,1,21,22,36,39,41
20-09-2017,Revancha,3,7,14,20,23,32
20-09-2017,Siempre Sale,9,17,27,31,41,42
17-09-2017,Tradicional,1,8,11,15,21,36
17-09-2017,La Segunda,3,15,22,27,38,43
17-09-2017,Revancha,2,6,16,23,27,44
17-09-2017,Siempre Sale,8,10,11,15,22,28
13-09-2017,Tradicional,0,17,23,32,37,44
13-09-2017,La Segunda,2,17,23,30,43,44
13-09-2017,Revancha,8,13,31,34,38,44
13-09-2017,Siempre Sale,14,26,33,36,39,44
10-09-2017,Tradicional,4,9,20,26,33,39
10-09-2017,La Segunda,2,7,8,12,13,43
10-09-2017,Revancha,5,12,19,22,35,37
10-09-2017,Siempre Sale,6,13,16,21,34,45
06-09-2017,Tradicional,1,16,26,30,38,43
06-09-2017,La Segunda,7,12,15,23,39,40
06-09-2017,Revancha,0,14,15,23,24,32
06-09-2017,Siempre Sale,10,11,14,22,25,36
03-09-2017,Tradicional,3,14,22,26,29,38
03-09-2017,La Segunda,12,17,19,33,42,44
03-09-2017,Revancha,0,3,11,28,32,41
03-09-2017,Siempre Sale,1,3,8,11,32,39
30-08-2017,Tradicional,1,2,6,9,24,25
30-08-2017,La Segunda,4,6,32,37,38,43
30-08-2017,Revancha,2,21,22,30,35,40
30-08-2017,Siempre Sale,4,10,16,26,27,32
27-08-2017,Tradicional,0,1,3,16,21,39
27-08-2017,La Segunda,10,11,24,28,44,45
27-08-2017,Revancha,6,15,23,36,37,45
27-08-2017,Siempre Sale,1,3,6,13,16,43
23-08-2017,Tradicional,6,20,23,27,34,44
23-08-2017,La Segunda,3,28,33,41,42,45
23-08-2017,Revancha,16,17,22,27,35,38
23-08-2017,Siempre Sale,2,20,31,34,39,43
20-08-2017,Tradicional,4,13,25,26,27,28
20-08-2017,La Segunda,12,16,17,20,44,45
20-08-2017,Revancha,6,7,18,21,27,39
20-08-2017,Siempre Sale,13,18,19,26,36,42
16-08-2017,Tradicional,1,20,23,28,30,40
16-08-2017,La Segunda,4,18,21,31,39,44
16-08-2017,Revancha,0,5,14,21,39,45
16-08-2017,Siempre Sale,3,8,18,33,36,43
13-08-2017,Tradicional,0,15,19,22,28,33
13-08-2017,La Segunda,8,11,21,35,39,40
13-08-2017,Revancha,18,23,25,32,44,45
13-08-2017,Siempre Sale,0,14,20,22,30,44
09-08-2017,Tradicional,13,19,22,30,32,42
09-08-2017,La Segunda,4,7,9,12,21,35
09-08-2017,Revancha,9,25,26,27,36,41
09-08-2017,Siempre Sale,16,20,35,36,40,41
06-08-2017,Tradicional,3,6,14,25,38,43
06-08-2017,La Segunda,1,2,11,14,25,30
06-08-2017,Revancha,1,3,13,15,26,42
06-08-2017,Siempre Sale,3,18,23,40,42,44
02-08-2017,Tradicional,7,8,24,32,36,41
02-08-2017,La Segunda,13,19,31,33,41,42
02-08-2017,Revancha,0,18,20,32,34,35
02-08-2017,Siempre Sale,2,5,9,11,13,24
30-07-2017,Tradicional,8,19,30,31,35,45
30-07-2017,La Segunda,7,14,23,24,38,41
30-07-2017,Revancha,0,2,29,31,34,42
30-07-2017,Siempre Sale,0,1,14,18,24,37
26-07-2017,Tradicional,4,8,12,17,31,34
26-07-2017,La Segunda,4,7,8,16,40,41
26-07-2017,Revancha,4,22,23,33,34,42
26-07-2017,Siempre Sale,0,13,19,23,27,39
23-07-2017,Tradicional,2,7,14,22,25,42
23-07-2017,La Segunda,5,15,19,32,36,45
23-07-2017,Revancha,3,7,8,18,23,44
23-07-2017,Siempre Sale,6,9,10,13,25,27
19-07-2017,Tradicional,22,27,36,38,39,40
19-07-2017,La Segunda,0,3,21,22,23,34
19-07-2017,Revancha,1,6,15,24,40,44
19-07-2017,Siempre Sale,7,24,26,39,43,45
16-07-2017,Tradicional,4,9,14,22,31,45
16-07-2017,La Segunda,5,9,25,28,31,37
16-07-2017,Revancha,9,16,20,33,34,39
16-07-2017,Siempre Sale,1,2,13,19,20,31
12-07-2017,Tradicional,14,16,17,21,31,39
12-07-2017,La Segunda,8,27,32,33,35,40
12-07-2017,Revancha,10,20,24,35,42,44
12-07-2017,Siempre Sale,2,20,23,33,34,37
09-07-2017,Tradicional,0,7,8,10,26,40
09-07-2017,La Segunda,24,29,30,32,34,35
09-07-2017,Revancha,14,15,16,23,32,42
09-07-2017,Siempre Sale,1,2,8,9,16,22
05-07-2017,Tradicional,6,8,10,23,28,39
05-07-2017,La Segunda,3,9,14,31,34,39
05-07-2017,Revancha,7,32,34,39,40,42
05-07-2017,Siempre Sale,8,22,24,27,28,36
02-07-2017,Tradicional,5,11,17,18,19,30
02-07-2017,La Segunda,6,11,24,27,35,36
02-07-2017,Revancha,1,2,15,26,28,41
02-07-2017,Siempre Sale,9,10,16,24,37,44
28-06-2017,Tradicional,17,19,22,28,30,35
28-06-2017,La Segunda,4,13,17,19,22,43
28-06-2017,Revancha,13,15,23,24,33,35
28-06-2017,Siempre Sale,0,7,14,19,25,43
25-06-2017,Tradicional,0,2,14,26,29,44
25-06-2017,La Segunda,6,16,24,36,39,41
25-06-2017,Revancha,5,8,30,40,43,45
25-06-2017,Siempre Sale,11,16,20,28,35,44
21-06-2017,Tradicional,1,2,4,5,10,28
21-06-2017,La Segunda,8,17,22,28,41,44
21-06-2017,Revancha,2,11,16,25,40,42
21-06-2017,Siempre Sale,16,17,18,30,39,43
18-06-2017,Tradicional,3,5,17,23,31,39
18-06-2017,La Segunda,3,6,10,22,30,41
18-06-2017,Revancha,1,7,8,11,17,32
18-06-2017,Siempre Sale,0,7,10,26,27,36
14-06-2017,Tradicional,4,10,16,20,38,41
14-06-2017,La Segunda,3,10,11,15,27,30
14-06-2017,Revancha,6,17,26,28,37,38
14-06-2017,Siempre Sale,1,2,22,29,33,45
11-06-2017,Tradicional,6,10,14,37,38,40
11-06-2017,La Segunda,7,10,16,32,38,42
11-06-2017,Revancha,9,13,21,43,44,45
11-06-2017,Siempre Sale,2,10,11,21,29,32
07-06-2017,Tradicional,11,16,18,20,24,44
07-06-2017,La Segunda,2,18,22,23,24,25
07-06-2017,Revancha,3,6,13,22,24,36
07-06-2017,Siempre Sale,0,12,15,35,38,45
04-06-2017,Tradicional,15,17,38,41,42,44
04-06-2017,La Segunda,6,10,16,17,20,27
04-06-2017,Revancha,2,7,15,22,35,44
04-06-2017,Siempre Sale,5,7,9,10,14,36
31-05-2017,Tradicional,0,1,15,35,37,41
31-05-2017,La Segunda,1,21,26,30,33,39
31-05-2017,Revancha,7,13,17,18,37,45
31-05-2017,Siempre Sale,9,17,31,33,35,41
28-05-2017,Tradicional,10,15,19,24,31,36
28-05-2017,La Segunda,22,23,24,30,43,45
28-05-2017,Revancha,2,12,25,26,33,43
28-05-2017,Siempre Sale,1,21,27,34,40,42
24-05-2017,Tradicional,20,22,25,27,28,32
24-05-2017,La Segunda,2,8,23,24,29,37
24-05-2017,Revancha,5,24,29,34,40,42
24-05-2017,Siempre Sale,11,22,28,33,41,44
21-05-2017,Tradicional,20,21,24,33,36,42
21-05-2017,La Segunda,15,20,34,38,41,44
21-05-2017,Revancha,7,12,21,23,26,28
21-05-2017,Siempre Sale,7,8,11,30,35,38
17-05-2017,Tradicional,14,18,24,30,32,36
17-05-2017,La Segunda,11,12,33,34,40,44
17-05-2017,Revancha,2,8,23,29,38,40
17-05-2017,Siempre Sale,2,10,30,32,40,41
14-05-2017,Tradicional,13,17,25,27,28,32
14-05-2017,La Segunda,0,5,28,34,41,45
14-05-2017,Revancha,4,13,15,17,18,25
14-05-2017,Siempre Sale,9,11,15,26,44,45
10-05-2017,Tradicional,0,2,10,12,19,20
10-05-2017,La Segunda,0,1,16,18,20,24
10-05-2017,Revancha,0,11,26,33,37,43
10-05-2017,Siempre Sale,4,13,22,23,29,45
07-05-2017,Tradicional,2,7,11,15,26,41
07-05-2017,La Segunda,3,8,24,25,34,41
07-05-2017,Revancha,2,12,17,24,39,41
07-05-2017,Siempre Sale,3,31,33,34,40,43
03-05-2017,Tradicional,2,13,33,37,38,43
03-05-2017,La Segunda,13,20,22,23,31,33
03-05-2017,Revancha,6,9,14,22,40,42
03-05-2017,Siempre Sale,10,25,29,41,44,45
30-04-2017,Tradicional,2,4,7,12,17,27
30-04-2017,La Segunda,3,6,17,18,35,42
30-04-2017,Revancha,1,3,11,13,14,18
30-04-2017,Siempre Sale,14,19,31,32,36,42
26-04-2017,Tradicional,7,15,24,29,30,38
26-04-2017,La Segunda,16,20,21,24,38,44
26-04-2017,Revancha,12,15,28,33,34,41
26-04-2017,Siempre Sale,1,13,18,22,36,42
23-04-2017,Tradicional,5,6,8,10,37,38
23-04-2017,La Segunda,5,7,15,29,34,44
23-04-2017,Revancha,6,10,16,21,24,32
23-04-2017,Siempre Sale,5,30,39,40,41,45
19-04-2017,Tradicional,3,11,23,25,28,39
19-04-2017,La Segunda,3,24,28,32,35,40
19-04-2017,Revancha,12,17,21,32,41,44
19-04-2017,Siempre Sale,2,9,17,21,35,43
16-04-2017,Tradicional,3,11,13,21,33,34
16-04-2017,La Segunda,4,6,21,25,33,41
16-04-2017,Revancha,12,26,27,37,42,43
16-04-2017,Siempre Sale,3,19,24,43,44,45
12-04-2017,Tradicional,6,7,10,13,22,35
12-04-2017,La Segunda,12,16,20,21,33,35
12-04-2017,Revancha,1,16,17,18,22,45
12-04-2017,Siempre Sale,5,19,30,39,40,41
09-04-2017,Tradicional,3,7,15,16,27,38
09-04-2017,La Segunda,3,6,15,18,29,36
09-04-2017,Revancha,0,5,11,12,30,36
09-04-2017,Siempre Sale,3,4,11,12,26,41
05-04-2017,Tradicional,5,10,14,28,35,42
05-04-2017,La Segunda,1,5,11,25,30,38
05-04-2017,Revancha,4,21,23,30,36,41
05-04-2017,Siempre Sale,0,1,14,20,31,37
02-04-2017,Tradicional,0,2,23,30,32,39
02-04-2017,La Segunda,0,5,14,22,23,27
02-04-2017,Revancha,9,11,20,30,36,37
02-04-2017,Siempre Sale,5,10,12,16,38,39
29-03-2017,Tradicional,4,11,12,26,27,38
29-03-2017,La Segunda,4,9,17,18,19,41
29-03-2017,Revancha,18,19,22,34,39,44
29-03-2017,Siempre Sale,9,19,23,24,27,43
26-03-2017,Tradicional,2,6,15,16,32,35
26-03-2017,La Segunda,1,3,20,28,30,36
26-03-2017,Revancha,16,17,18,37,38,43
26-03-2017,Siempre Sale,1,8,21,32,42,44
22-03-2017,Tradicional,4,11,19,23,30,33
22-03-2017,La Segunda,4,6,12,32,33,40
22-03-2017,Revancha,21,25,31,32,34,39
22-03-2017,Siempre Sale,0,11,21,23,25,33
19-03-2017,Tradicional,1,4,8,10,16,33
19-03-2017,La Segunda,4,23,25,33,34,37
19-03-2017,Revancha,1,9,12,24,33,36
19-03-2017,Siempre Sale,12,16,20,32,33,43
15-03-2017,Tradicional,11,18,23,25,27,44
15-03-2017,La Segunda,1,19,21,29,34,40
15-03-2017,Revancha,5,16,29,35,40,41
15-03-2017,Siempre Sale,1,5,21,33,39,43
12-03-2017,Tradicional,6,13,19,28,35,44
12-03-2017,La Segunda,11,16,22,23,30,42
12-03-2017,Revancha,7,8,35,36,41,42
12-03-2017,Siempre Sale,4,6,9,17,22,29
08-03-2017,Tradicional,5,20,28,39,40,45
08-03-2017,La Segunda,0,15,16,22,24,28
08-03-2017,Revancha,6,12,22,25,26,29
08-03-2017,Siempre Sale,2,9,15,32,38,43
05-03-2017,Tradicional,5,8,17,20,23,45
05-03-2017,La Segunda,1,2,8,12,17,23
05-03-2017,Revancha,3,14,19,25,28,32
05-03-2017,Siempre Sale,3,8,9,16,19,34
01-03-2017,Tradicional,16,18,25,35,40,43
01-03-2017,La Segunda,3,4,14,24,31,44
01-03-2017,Revancha,2,4,17,23,24,26
01-03-2017,Siempre Sale,6,9,20,22,23,31
26-02-2017,Tradicional,11,20,22,26,38,44
26-02-2017,La Segunda,2,8,20,29,41,44
26-02-2017,Revancha,4,7,12,17,30,39
26-02-2017,Siempre Sale,2,13,15,17,24,40
22-02-2017,Tradicional,4,25,27,28,31,44
22-02-2017,La Segunda,6,11,17,19,28,38
22-02-2017,Revancha,11,19,28,30,37,42
22-02-2017,Siempre Sale,0,19,20,36,42,45
19-02-2017,Tradicional,7,14,22,32,40,45
19-02-2017,La Segunda,6,12,18,19,40,45
19-02-2017,Revancha,7,11,17,27,36,45
19-02-2017,Siempre Sale,10,15,18,31,42,45
15-02-2017,Tradicional,5,15,29,37,38,44
15-02-2017,La Segunda,16,18,19,20,26,34
15-02-2017,Revancha,0,22,25,27,30,41
15-02-2017,Siempre Sale,2,18,19,27,31,33
12-02-2017,Tradicional,9,10,18,33,38,45
12-02-2017,La Segunda,0,2,11,23,28,40
12-02-2017,Revancha,10,12,20,24,36,43
12-02-2017,Siempre Sale,3,10,13,28,39,45
08-02-2017,Tradicional,1,23,25,34,40,41
08-02-2017,La Segunda,0,1,21,25,26,32
08-02-2017,Revancha,2,24,28,31,35,37
08-02-2017,Siempre Sale,15,16,20,25,27,32
05-02-2017,Tradicional,8,11,13,38,42,44
05-02-2017,La Segunda,5,18,21,24,37,39
05-02-2017,Revancha,10,25,29,38,39,45
05-02-2017,Siempre Sale,5,7,12,22,32,44
01-02-2017,Tradicional,0,7,11,19,24,31
01-02-2017,La Segunda,0,6,20,30,31,42
01-02-2017,Revancha,2,20,22,34,35,36
01-02-2017,Siempre Sale,7,12,15,25,28,39
29-01-2017,Tradicional,14,16,22,37,40,44
29-01-2017,La Segunda,1,11,14,27,33,42
29-01-2017,Revancha,5,15,31,32,42,45
29-01-2017,Siempre Sale,3,14,15,18,40,43
25-01-2017,Tradicional,3,4,6,16,21,41
25-01-2017,La Segunda,8,15,18,19,20,38
25-01-2017,Revancha,7,19,26,36,42,43
25-01-2017,Siempre Sale,0,14,21,26,42,43
22-01-2017,Tradicional,6,8,22,25,29,31
22-01-2017,La Segunda,5,6,17,21,25,35
22-01-2017,Revancha,2,7,10,13,18,31
22-01-2017,Siempre Sale,9,12,22,24,40,45
18-01-2017,Tradicional,0,11,25,31,35,45
18-01-2017,La Segunda,4,5,6,14,30,42
18-01-2017,Revancha,14,22,25,29,37,38
18-01-2017,Siempre Sale,3,10,22,26,29,40
15-01-2017,Tradicional,1,15,30,35,38,43
15-01-2017,La Segunda,3,10,16,25,31,39
15-01-2017,Revancha,3,5,6,11,22,31
15-01-2017,Siempre Sale,15,19,22,23,24,34
11-01-2017,Tradicional,0,2,10,16,20,29
11-01-2017,La Segunda,4,10,23,30,38,42
11-01-2017,Revancha,1,12,29,36,38,42
11-01-2017,Siempre Sale,0,1,16,30,36,41
08-01-2017,Tradicional,0,2,12,13,27,40
08-01-2017,La Segunda,5,8,12,22,24,43
08-01-2017,Revancha,3,5,14,15,19,32
08-01-2017,Siempre Sale,7,10,22,25,29,33
04-01-2017,Tradicional,6,10,24,25,30,43
04-01-2017,La Segunda,26,32,36,37,40,41
04-01-2017,Revancha,7,16,18,22,24,34
04-01-2017,Siempre Sale,15,16,19,22,27,38
02-01-2017,Tradicional,7,11,30,34,43,44
02-01-2017,La Segunda,8,18,23,25,29,34
02-01-2017,Revancha,6,18,25,29,43,45
02-01-2017,Siempre Sale,8,10,24,29,35,43
28-12-2016,Tradicional,6,21,31,34,40,45
28-12-2016,La Segunda,10,22,25,26,27,33
28-12-2016,Revancha,0,16,32,34,39,43
28-12-2016,Siempre Sale,4,14,17,25,27,35
26-12-2016,Tradicional,2,11,18,27,38,41
26-12-2016,La Segunda,0,8,14,19,32,37
26-12-2016,Revancha,3,12,14,22,27,32
26-12-2016,Siempre Sale,5,31,38,41,42,43
21-12-2016,Tradicional,6,9,10,17,27,42
21-12-2016,La Segunda,15,18,30,32,36,41
21-12-2016,Revancha,0,9,36,37,40,43
21-12-2016,Siempre Sale,4,8,15,17,19,39
18-12-2016,Tradicional,3,15,17,21,26,40
18-12-2016,La Segunda,9,14,20,32,35,39
18-12-2016,Revancha,13,17,20,31,35,38
18-12-2016,Siempre Sale,0,1,13,28,34,39
14-12-2016,Tradicional,10,27,33,34,41,42
14-12-2016,La Segunda,2,8,11,22,42,44
14-12-2016,Revancha,2,25,27,30,32,37
14-12-2016,Siempre Sale,4,5,16,22,25,31
11-12-2016,Tradicional,8,13,18,28,33,43
11-12-2016,La Segunda,18,26,33,34,37,39
11-12-2016,Revancha,6,12,20,35,36,37
11-12-2016,Siempre Sale,0,6,8,11,24,41
07-12-2016,Tradicional,1,4,7,36,42,44
07-12-2016,La Segunda,8,18,29,36,42,45
07-12-2016,Revancha,21,22,23,26,29,35
07-12-2016,Siempre Sale,3,14,18,33,34,35
04-12-2016,Tradicional,6,31,42,43,44,45
04-12-2016,La Segunda,9,20,30,35,37,40
04-12-2016,Revancha,8,15,36,39,43,45
04-12-2016,Siempre Sale,7,14,15,20,41,42
30-11-2016,Tradicional,9,19,21,25,26,29
30-11-2016,La Segunda,9,15,24,30,31,38
30-11-2016,Revancha,4,8,16,20,23,38
30-11-2016,Siempre Sale,2,4,11,17,22,36
27-11-2016,Tradicional,0,18,20,27,32,45
27-11-2016,La Segunda,11,18,21,22,27,37
27-11-2016,Revancha,6,15,16,36,42,44
27-11-2016,Siempre Sale,21,28,37,38,39,40
23-11-2016,Tradicional,0,14,18,19,25,42
23-11-2016,La Segunda,5,10,16,23,43,45
23-11-2016,Revancha,3,16,31,37,42,45
23-11-2016,Siempre Sale,6,12,21,25,39,43
20-11-2016,Tradicional,2,3,13,15,18,35
20-11-2016,La Segunda,6,15,16,17,28,30
20-11-2016,Revancha,12,20,22,27,40,42
20-11-2016,Siempre Sale,3,5,9,13,24,44
16-11-2016,Tradicional,1,3,8,17,22,28
16-11-2016,La Segunda,0,2,8,11,13,31
16-11-2016,Revancha,0,23,24,34,36,45
16-11-2016,Siempre Sale,5,16,23,28,30,35
13-11-2016,Tradicional,2,9,16,22,26,43
13-11-2016,La Segunda,11,13,22,24,27,41
13-11-2016,Revancha,13,21,22,37,44,45
13-11-2016,Siempre Sale,1,2,15,24,29,39
09-11-2016,Tradicional,8,21,24,25,36,42
09-11-2016,La Segunda,9,16,26,38,43,45
09-11-2016,Revancha,12,13,14,28,37,43
09-11-2016,Siempre Sale,6,14,17,20,21,24
06-11-2016,Tradicional,2,9,14,16,25,27
06-11-2016,La Segunda,9,16,21,22,38,40
